id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
40117,Pawnee County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16401,50.2,80,0.8,28.1,567.96,44375,"[11,54]","[10,12)",40117,1341,4716,6346,0.211314214,0.743145288,3375,0.300115875,0.699884125,2415,Trump,Republican,Romney,Republican,No
40119,Payne County,OK,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",80264,48.8,81.5,3.9,17.4,684.7,36812,"[ 5, 8)","[ 7, 8)",40119,8785,16644,27749,0.316587985,0.599805398,7859,0.358261886,0.641738114,7274,Trump,Republican,Romney,Republican,No
40121,Pittsburg County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",44626,49.1,73.6,3.7,20,1305.46,41252,"[11,54]","[12,54]",40121,3704,12740,17250,0.214724638,0.738550725,9036,0.308565201,0.691434799,5972,Trump,Republican,Romney,Republican,No
40123,Pontotoc County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",38005,51.2,71.1,2.5,17.6,720.44,41881,"[ 8,11)","[ 8,10)",40123,3633,10420,14814,0.245240988,0.703388686,6787,0.306028783,0.693971217,4987,Trump,Republican,Romney,Republican,No
40125,Pottawatomie County,OK,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",71811,52.3,76.6,3.1,23.2,787.67,42764,"[ 8,11)","[10,12)",40125,6005,17826,25417,0.236259197,0.701341622,11821,0.306634788,0.693365212,9058,Trump,Republican,Romney,Republican,No
40127,Pushmataha County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",11125,51,75.3,0.9,23.4,1395.84,29897,"[11,54]","[12,54]",40127,748,3581,4483,0.166852554,0.798795449,2833,0.252542373,0.747457627,2044,Trump,Republican,Romney,Republican,No
40129,Roger Mills County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3761,50.3,90,0.6,26.7,1141.14,53885,"[11,54]","[12,54]",40129,151,1546,1758,0.08589306,0.879408419,1395,0.162485066,0.837514934,1130,Trump,Republican,Romney,Republican,No
40131,Rogers County,OK,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",89815,50.2,76.2,1.2,24.6,675.63,58525,"[ 5, 8)","[ 7, 8)",40131,7895,30893,40834,0.193343782,0.756550913,22998,0.249366088,0.750633912,18385,Trump,Republican,Romney,Republican,No
40133,Seminole County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",25421,50.8,68.5,4.6,22.1,632.84,33819,"[11,54]","[10,12)",40133,2067,5612,8032,0.257345618,0.698705179,3545,0.348637401,0.651362599,2255,Trump,Republican,Romney,Republican,No
40135,Sequoyah County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",41358,50.7,67.1,1.9,23.8,673.27,35742,"[ 8,11)","[ 8,10)",40135,3061,10888,14437,0.212024659,0.754173305,7827,0.304591021,0.695408979,5380,Trump,Republican,Romney,Republican,No
40137,Stephens County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",44493,51.3,87,2.1,20,870.24,43885,"[ 8,11)","[10,12)",40137,3084,14166,17886,0.172425361,0.792016102,11082,0.233824053,0.766175947,8968,Trump,Republican,Romney,Republican,No
40139,Texas County,OK,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",21853,47.1,89.8,3.3,15.5,2041.26,49901,"[ 8,11)","[ 8,10)",40139,855,4615,5771,0.148154566,0.799688096,3760,0.148212426,0.851787574,4054,Trump,Republican,Romney,Republican,No
40141,Tillman County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 5.0,10.0)",7628,49.7,83.1,8.5,21.6,871.13,36354,"[ 5, 8)","[ 7, 8)",40141,657,1944,2706,0.242793792,0.718403548,1287,0.333210739,0.666789261,907,Trump,Republican,Romney,Republican,No
40143,Tulsa County,OK,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[10.0,15.0)",629598,51.3,74,10.8,19.3,570.25,48181,"[ 8,11)","[ 8,10)",40143,87663,143985,246557,0.355548616,0.583982608,56322,0.36315653,0.63684347,62275,Trump,Republican,Romney,Republican,No
40145,Wagoner County,OK,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",75702,50.7,77,3.9,24.6,561.56,55723,"[ 8,11)","[10,12)",40145,6711,22967,31246,0.214779492,0.735038085,16256,0.271583802,0.728416198,13075,Trump,Republican,Romney,Republican,No
40147,Washington County,OK,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",51937,51.4,78.9,2.7,17.7,415.45,48687,"[ 8,11)","[ 8,10)",40147,5047,15810,22208,0.227260447,0.71190562,10763,0.260955705,0.739044295,10135,Trump,Republican,Romney,Republican,No
40149,Washita County,OK,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",11547,50.3,91.6,1.1,22.8,1003.17,46686,"[11,54]","[10,12)",40149,588,3851,4628,0.127052723,0.832108902,3263,0.190797118,0.809202882,2661,Trump,Republican,Romney,Republican,No
40151,Woods County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",9288,46.5,90.1,3.2,15,1286.45,51619,"[ 0, 5)","[ 0, 4)",40151,521,2945,3665,0.142155525,0.803547067,2424,0.197349043,0.802650957,2055,Trump,Republican,Romney,Republican,No
40153,Woodward County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",21529,47,91.1,2,18.3,1242.4,51867,"[ 8,11)","[ 8,10)",40153,871,6329,7573,0.115013865,0.835732207,5458,0.15980184,0.84019816,4807,Trump,Republican,Romney,Republican,No
45001,Abbeville County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",24965,51.4,69.9,28.2,27.1,490.48,35947,"[ 8,11)","[10,12)",45001,3712,6742,10724,0.3461395,0.628683327,3030,0.426113265,0.559988655,1416,Trump,Republican,Romney,Republican,No
45003,Aiken County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",164753,51.5,71.5,25.1,25.2,1071.03,44509,"[ 8,11)","[10,12)",45003,25426,45981,74773,0.340042529,0.614941222,20555,0.362654999,0.623128284,17204,Trump,Republican,Romney,Republican,No
45005,Allendale County,SC,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[50.0,85.3]",9695,46,25.5,72.9,23.4,408.09,25252,"[ 0, 5)","[ 0, 4)",45005,2722,788,3578,0.760760201,0.220234768,1934,0.783415551,0.210007047,2441,Clinton,Democrat,Obama,Democrat,No
45007,Anderson County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",192810,51.7,80.7,16.5,23.4,715.43,41579,"[ 8,11)","[10,12)",45007,21040,56109,80296,0.262030487,0.698777025,35069,0.310357297,0.674441246,26178,Trump,Republican,Romney,Republican,No
45009,Bamberg County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",15182,52.3,36.8,61.4,23.6,393.37,31483,"[ 5, 8)","[ 7, 8)",45009,3886,2197,6195,0.627280065,0.354640839,1689,0.67114094,0.319521447,2410,Clinton,Democrat,Obama,Democrat,No
45011,Barnwell County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",21959,52.3,53.1,44.2,25.3,548.39,35231,"[ 8,11)","[ 8,10)",45011,4395,4888,9479,0.463656504,0.51566621,493,0.522747907,0.469585393,527,Trump,Republican,Obama,Democrat,Yes
45013,Beaufort County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",175852,50.7,77.1,19.3,20.9,576.28,57316,"[ 5, 8)","[ 7, 8)",45013,29577,39986,72770,0.406444964,0.549484678,10409,0.407235177,0.582370239,12805,Trump,Republican,Romney,Republican,No
45015,Berkeley County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",198205,50,69.1,25,25.5,1098.86,52427,"[ 5, 8)","[ 7, 8)",45015,30492,44223,78919,0.386370836,0.560359356,13731,0.396638903,0.585230155,11525,Trump,Republican,Romney,Republican,No
45017,Calhoun County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",14878,51.3,55.6,42.2,27.1,381.15,40704,"[ 8,11)","[10,12)",45017,3569,3785,7553,0.472527473,0.501125381,216,0.516347382,0.473180077,338,Trump,Republican,Obama,Democrat,Yes
45019,Charleston County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",381015,51.6,67.4,29,22.4,916.09,50792,"[ 5, 8)","[ 7, 8)",45019,89048,75233,175850,0.506386125,0.427824851,13815,0.503730091,0.480236736,3779,Clinton,Democrat,Obama,Democrat,No
45021,Cherokee County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",56024,51.4,76.7,20.6,20.4,392.66,34202,"[11,54]","[10,12)",45021,6089,15165,21754,0.279902547,0.697113175,9076,0.347853322,0.641160314,6087,Trump,Republican,Romney,Republican,No
45023,Chester County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",32337,51.7,60.4,37.1,31,580.66,33103,"[ 8,11)","[ 8,10)",45023,6582,7272,14202,0.463455851,0.512040558,690,0.547263334,0.442334543,1503,Trump,Republican,Obama,Democrat,Yes
45025,Chesterfield County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",46125,51.3,64.7,32.4,23.9,799.08,31252,"[11,54]","[10,12)",45025,7125,9576,17128,0.415985521,0.55908454,2451,0.479126448,0.512065637,546,Trump,Republican,Romney,Republican,No
45027,Clarendon County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",34113,50.8,49.3,48.9,28.3,606.94,31410,"[ 8,11)","[10,12)",45027,7635,7246,15156,0.503760887,0.478094484,389,0.560963403,0.43102909,2077,Clinton,Democrat,Obama,Democrat,No
45029,Colleton County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",37771,52.2,58.6,38.6,33.4,1056.49,33233,"[ 8,11)","[10,12)",45029,7616,9083,17231,0.44199408,0.527131333,1467,0.495988757,0.49417345,31,Trump,Republican,Obama,Democrat,Yes
45031,Darlington County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",67799,52.7,56.7,41.3,22.9,561.15,36323,"[ 5, 8)","[ 7, 8)",45031,13866,14973,29636,0.467876906,0.505230126,1107,0.512674187,0.478732581,1023,Trump,Republican,Obama,Democrat,Yes
45033,Dillon County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",31127,52.7,48.7,46.5,23,404.87,28817,"[ 8,11)","[ 8,10)",45033,5832,5637,11696,0.498632011,0.481959644,195,0.57811315,0.415364781,2146,Clinton,Democrat,Obama,Democrat,No
45035,Dorchester County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",148469,51.2,68.9,26,28.1,573.23,53857,"[ 5, 8)","[ 7, 8)",45035,24010,34932,62463,0.384387557,0.559243072,10922,0.41226756,0.572292236,9079,Trump,Republican,Romney,Republican,No
45037,Edgefield County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",26553,46.1,61.1,36.8,25.5,500.41,43861,"[ 5, 8)","[ 7, 8)",45037,4491,6842,11644,0.385692202,0.587598763,2351,0.428645429,0.562116895,1546,Trump,Republican,Romney,Republican,No
45039,Fairfield County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",22976,52.2,39.3,58.8,28.2,686.28,36120,"[ 5, 8)","[ 7, 8)",45039,6936,4024,11252,0.616423747,0.357625311,2912,0.652976893,0.336987688,3747,Clinton,Democrat,Obama,Democrat,No
45041,Florence County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",139231,53,54.9,42,22.5,799.96,41910,"[ 5, 8)","[ 7, 8)",45041,26630,29498,57770,0.460965899,0.510611044,2868,0.492561812,0.498038945,317,Trump,Republican,Romney,Republican,No
45043,Georgetown County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",60773,52.3,65.4,32.8,25.2,813.55,40131,"[ 5, 8)","[ 4, 7)",45043,13234,17334,31519,0.419873727,0.549953996,4100,0.457369615,0.53372206,2357,Trump,Republican,Romney,Republican,No
45045,Greenville County,SC,South,"[  500, 1000)","[118,71672]","[215,71672]","[15.0,25.0)",482752,51.4,77.1,18.5,21.5,785.12,49022,"[ 5, 8)","[ 7, 8)",45045,73338,125595,211572,0.34663377,0.593627701,52257,0.35224433,0.630033145,53136,Trump,Republican,Romney,Republican,No
45047,Greenwood County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",69520,53.2,65.3,32,21.2,454.73,36540,"[ 5, 8)","[ 7, 8)",45047,10633,16881,28600,0.371783217,0.590244755,6248,0.416617003,0.571078002,4406,Trump,Republican,Romney,Republican,No
45049,Hampton County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",20405,48.5,44.1,53.7,28.9,559.9,34233,"[ 5, 8)","[ 4, 7)",45049,5163,3483,8794,0.587104844,0.396065499,1680,0.633057491,0.360409408,2504,Clinton,Democrat,Obama,Democrat,No
45051,Horry County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[10.0,15.0)",298832,51.4,82.5,13.7,21.2,1133.9,42431,"[ 8,11)","[ 8,10)",45051,36731,83819,124503,0.295021004,0.673228758,47088,0.350149162,0.637315459,30033,Trump,Republican,Romney,Republican,No
45053,Jasper County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",27170,48.3,51.8,45.5,27.6,655.32,36413,"[ 0, 5)","[ 4, 7)",45053,7789,6100,14216,0.54790377,0.429093979,1689,0.573215894,0.417275548,1558,Clinton,Democrat,Obama,Democrat,No
45055,Kershaw County,SC,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",63161,51.5,72.4,25.1,27.8,726.56,43765,"[ 8,11)","[ 8,10)",45055,10293,17464,28875,0.356467532,0.604813853,7171,0.400392215,0.58632428,5025,Trump,Republican,Romney,Republican,No
45057,Lancaster County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",83160,50.9,74.4,23.2,27.5,549.16,42217,"[ 5, 8)","[ 7, 8)",45057,13718,23598,38717,0.354314642,0.609499703,9880,0.404271433,0.583853378,5928,Trump,Republican,Romney,Republican,No
45059,Laurens County,SC,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",66533,51.5,71.9,25.9,24.6,713.8,37383,"[ 8,11)","[10,12)",45059,8845,16770,26474,0.334101382,0.633451688,7925,0.40582509,0.58038072,4429,Trump,Republican,Romney,Republican,No
45061,Lee County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",18343,47.9,35.1,63.2,28.9,410.18,27373,"[ 5, 8)","[ 4, 7)",45061,5170,2789,8110,0.637484587,0.343896424,2381,0.671162059,0.317936615,3143,Clinton,Democrat,Obama,Democrat,No
45063,Lexington County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",277888,51.2,80.9,15.1,25.2,698.91,54061,"[ 8,11)","[ 8,10)",45063,35143,79866,121829,0.288461696,0.6555582,44723,0.303081887,0.680831343,42385,Trump,Republican,Romney,Republican,No
45065,McCormick County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",9846,45.3,49.2,49.2,29.4,359.13,40028,"[ 5, 8)","[ 7, 8)",45065,2479,2651,5215,0.47535954,0.508341323,172,0.513334631,0.478878723,177,Trump,Republican,Obama,Democrat,Yes
45067,Marion County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[50.0,85.3]",31933,53.8,41.3,56,26,489.23,29149,"[ 5, 8)","[ 7, 8)",45067,8522,5434,14217,0.599423226,0.382218471,3088,0.64458892,0.346336178,4404,Clinton,Democrat,Obama,Democrat,No
45069,Marlboro County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[50.0,85.3]",27924,46.7,42.1,51.2,23.1,479.67,28297,"[ 5, 8)","[ 7, 8)",45069,5928,4257,10353,0.572587656,0.411185164,1671,0.648022647,0.343999314,3544,Clinton,Democrat,Obama,Democrat,No
45071,Newberry County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",37783,51.1,65.6,31.2,24.4,630.04,41718,"[ 8,11)","[ 8,10)",45071,6212,10011,16795,0.369871986,0.596070259,3799,0.423098176,0.565972862,2327,Trump,Republican,Romney,Republican,No
45073,Oconee County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",75192,50.6,89.5,7.8,24.3,626.33,41394,"[11,54]","[12,54]",45073,7979,24096,33530,0.237966001,0.718640024,16117,0.278868455,0.704700617,13036,Trump,Republican,Romney,Republican,No
45075,Orangeburg County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[50.0,85.3]",90090,53,34.9,62.3,24.3,1106.1,34110,"[ 5, 8)","[ 7, 8)",45075,26258,11909,38824,0.676334226,0.306743252,14349,0.71426226,0.278818866,18566,Clinton,Democrat,Obama,Democrat,No
45077,Pickens County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",120368,50.2,89.6,6.8,23.2,496.41,41788,"[ 8,11)","[ 8,10)",45077,10327,36096,48871,0.211311412,0.738597532,25769,0.244859319,0.734996257,22263,Trump,Republican,Romney,Republican,No
45079,Richland County,SC,South,"[  500, 1000)","[118,71672]","[215,71672]","[25.0,50.0)",401566,51.4,48.1,46.8,21,757.07,48359,"[ 5, 8)","[ 4, 7)",45079,108401,52753,169400,0.639911452,0.311410862,55648,0.659716395,0.326711697,47625,Clinton,Democrat,Obama,Democrat,No
45081,Saluda County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",20026,49.5,69.7,26.4,29,452.78,38514,"[ 8,11)","[10,12)",45081,2809,5525,8559,0.328192546,0.645519336,2716,0.38840173,0.599789548,1808,Trump,Republican,Romney,Republican,No
45083,Spartanburg County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",293542,51.5,74.7,20.9,21.9,807.93,42919,"[ 8,11)","[ 8,10)",45083,39888,76101,120793,0.33021781100000003,0.630011673,36213,0.37774516,0.608814054,25031,Trump,Republican,Romney,Republican,No
45085,Sumter County,SC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",107919,51.6,49.2,47.1,21.9,665.07,41366,"[ 5, 8)","[ 4, 7)",45085,24024,18733,44048,0.545405013,0.425286052,5291,0.582933074,0.407651129,8284,Clinton,Democrat,Obama,Democrat,No
45087,Union County,SC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",27876,52.5,66.5,31.5,26.4,514.17,32556,"[11,54]","[10,12)",45087,4727,7058,12087,0.391081327,0.583933151,2331,0.460761523,0.526332665,818,Trump,Republican,Romney,Republican,No
45089,Williamsburg County,SC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",32695,51.4,32.9,65.5,28.6,934.16,25849,"[ 0, 5)","[ 4, 7)",45089,9949,4863,15049,0.66110705,0.323144395,5086,0.695123449,0.295971011,6499,Clinton,Democrat,Obama,Democrat,No
45091,York County,SC,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",245346,51.7,76.1,19.4,25.1,680.6,53740,"[ 5, 8)","[ 7, 8)",45091,41230,66245,113425,0.36350011,0.584042319,25015,0.389799654,0.594892787,20392,Trump,Republican,Romney,Republican,No
47001,Anderson County,TN,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",75528,51.5,92.2,4.2,23,337.16,43620,"[11,54]","[10,12)",47001,9010,19201,29723,0.303132254,0.645998049,10191,0.341379427,0.639444988,8829,Trump,Republican,Romney,Republican,No
47003,Bedford County,TN,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",46627,50.6,87.7,8.2,26.6,473.64,40759,"[ 8,11)","[10,12)",47003,3384,11455,15300,0.221176471,0.74869281,8071,0.291484792,0.694658075,5819,Trump,Republican,Romney,Republican,No
47005,Benton County,TN,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",16145,50.6,95.1,2.4,23.6,394.14,33033,"[11,54]","[12,54]",47005,1474,4715,6322,0.233154065,0.745808289,3241,0.362365419,0.618672666,1595,Trump,Republican,Romney,Republican,No
47007,Bledsoe County,TN,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",13931,45.7,94.1,4,33.1,406.43,33443,"[ 8,11)","[10,12)",47007,896,3621,4650,0.192688172,0.778709677,2725,0.290662996,0.693278275,1755,Trump,Republican,Romney,Republican,No
47009,Blount County,TN,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",126339,51.5,94.2,2.9,23.9,558.71,45991,"[ 8,11)","[ 8,10)",47009,12085,37385,51849,0.23308067700000001,0.721036086,25300,0.262703252,0.719857724,22492,Trump,Republican,Romney,Republican,No
47011,Bradley County,TN,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",102975,51.3,91.9,4.7,21.6,328.76,41083,"[ 5, 8)","[ 7, 8)",47011,7070,29761,38392,0.184152949,0.775187539,22691,0.223467571,0.762515296,19382,Trump,Republican,Romney,Republican,No
47013,Campbell County,TN,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",39918,51.3,97.7,0.5,25.6,480.19,31943,"[ 8,11)","[10,12)",47013,2248,9860,12504,0.17978247,0.788547665,7612,0.275026866,0.711085393,5275,Trump,Republican,Romney,Republican,No
47015,Cannon County,TN,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",13757,50.6,96.5,1.5,34,265.64,40689,"[ 8,11)","[ 8,10)",47015,1126,4006,5299,0.212492923,0.755991697,2880,0.314009662,0.665861514,1748,Trump,Republican,Romney,Republican,No
47017,Carroll County,TN,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",28370,51.3,86.8,10.7,26.2,599.25,35049,"[11,54]","[10,12)",47017,2323,7731,10333,0.224813704,0.748185425,5408,0.320424159,0.665652374,3744,Trump,Republican,Romney,Republican,No
47019,Carter County,TN,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",56886,51.1,96.8,1.5,22.8,341.2,31842,"[ 8,11)","[ 8,10)",47019,3453,16897,20993,0.164483399,0.804887343,13444,0.232251177,0.751977483,10710,Trump,Republican,Romney,Republican,No
47021,Cheatham County,TN,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",39764,50.2,96.1,1.7,32.6,302.44,52446,"[11,54]","[12,54]",47021,3877,11295,15823,0.245023068,0.713834292,7418,0.306779996,0.676418264,5610,Trump,Republican,Romney,Republican,No
47023,Chester County,TN,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",17379,52.1,88,9.3,28.8,285.74,41875,"[ 8,11)","[10,12)",47023,902,3827,4850,0.185979381,0.789072165,2925,0.253595997,0.730456535,3050,Trump,Republican,Romney,Republican,No
47025,Claiborne County,TN,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",31592,51.2,96.8,1.1,25.8,434.58,33229,"[11,54]","[12,54]",47025,1831,8589,10706,0.171025593,0.802260415,6758,0.239044999,0.748378856,5184,Trump,Republican,Romney,Republican,No
47027,Clay County,TN,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",7765,51,96.6,1.6,27.1,236.54,29727,"[11,54]","[10,12)",47027,707,2140,2919,0.242206235,0.733127783,1433,0.367730496,0.619503546,710,Trump,Republican,Romney,Republican,No
47029,Cocke County,TN,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",35374,51.6,95.4,2,27.9,434.57,30573,"[11,54]","[12,54]",47029,1980,9791,12108,0.163528246,0.808638916,7811,0.24489083,0.738777293,5655,Trump,Republican,Romney,Republican,No
47031,Coffee County,TN,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",53623,51.4,92.9,3.7,22,428.96,37618,"[11,54]","[12,54]",47031,4741,14409,19895,0.238301081,0.724252325,9668,0.304801996,0.676281052,7148,Trump,Republican,Romney,Republican,No
