id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
27143,Sibley County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14918,50,97.2,0.5,24.5,588.78,54017,"[ 0, 5)","[ 4, 7)",27143,1954,5193,7727,0.252879513,0.672059014,3239,0.374566474,0.602825947,1777,Trump,Republican,Romney,Republican,No
27145,Stearns County,MN,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",152912,49.5,92.3,3.6,20.4,1343.13,54551,"[ 0, 5)","[ 4, 7)",27145,25575,47618,78985,0.323795657,0.602873963,22043,0.429174448,0.550218732,9463,Trump,Republican,Romney,Republican,No
27147,Steele County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",36573,50.6,94.8,2.7,17.3,429.65,56480,"[ 0, 5)","[ 4, 7)",27147,6239,11198,19040,0.327678571,0.588130252,4959,0.457392035,0.5202795,1197,Trump,Republican,Romney,Republican,No
27149,Stevens County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9800,50.4,94,1.3,12.1,563.6,54206,"[ 0, 5)","[ 0, 4)",27149,2116,2800,5350,0.395514019,0.523364486,684,0.487813556,0.492083259,24,Trump,Republican,Romney,Republican,No
27151,Swift County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9436,49.5,97.1,0.7,16.3,742.08,48026,"[ 0, 5)","[ 0, 4)",27151,1679,2962,4968,0.337962963,0.596215781,1283,0.54079025,0.441910753,503,Trump,Republican,Obama,Democrat,Yes
27153,Todd County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",24264,48.7,97,0.4,23.3,944.98,45000,"[ 5, 8)","[ 7, 8)",27153,2783,8485,11944,0.233004019,0.710398526,5702,0.409709233,0.571246387,1900,Trump,Republican,Romney,Republican,No
27155,Traverse County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3387,50.4,92.9,0.5,14.6,573.9,45714,"[ 0, 5)","[ 0, 4)",27155,631,1050,1791,0.352317141,0.586264657,419,0.511956522,0.467391304,82,Trump,Republican,Obama,Democrat,Yes
27157,Wabasha County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",21362,50.2,97.7,0.6,22.5,522.98,53057,"[ 0, 5)","[ 0, 4)",27157,3866,6989,11764,0.328629718,0.594100646,3123,0.461951885,0.516038219,634,Trump,Republican,Romney,Republican,No
27159,Wadena County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13757,50.7,96.2,1,22,536.27,36928,"[ 8,11)","[ 8,10)",27159,1684,4837,6894,0.24427038,0.701624601,3153,0.367985824,0.611783816,1651,Trump,Republican,Romney,Republican,No
27161,Waseca County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",19025,52.8,94.7,2.3,18.9,423.36,53657,"[ 0, 5)","[ 4, 7)",27161,2838,5967,9579,0.296273097,0.622925149,3129,0.450236967,0.527096641,746,Trump,Republican,Romney,Republican,No
27163,Washington County,MN,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",249283,50.5,87.9,4.2,25.2,384.28,81540,"[ 0, 5)","[ 4, 7)",27163,67086,64429,142843,0.469648495,0.451047654,2657,0.495395559,0.487873207,1066,Clinton,Democrat,Obama,Democrat,No
27165,Watonwan County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",11083,50.3,95.1,1.5,19.1,434.95,49698,"[ 5, 8)","[ 4, 7)",27165,1814,2768,4971,0.364916516,0.556829612,954,0.487585533,0.492082111,23,Trump,Republican,Romney,Republican,No
27167,Wilkin County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6495,49.3,96.9,0.3,17.3,750.96,50507,"[ 0, 5)","[ 0, 4)",27167,893,2129,3279,0.272339128,0.649283318,1236,0.391656289,0.586550436,626,Trump,Republican,Romney,Republican,No
27169,Winona County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",51097,50.7,94.7,1.4,17.1,626.21,47468,"[ 0, 5)","[ 4, 7)",27169,11366,12122,25852,0.439656506,0.468899892,756,0.552706342,0.423569347,3500,Trump,Republican,Obama,Democrat,Yes
27171,Wright County,MN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",129918,49.7,95.6,1.1,30.1,661.46,71598,"[ 0, 5)","[ 4, 7)",27171,20336,43274,69154,0.294068311,0.62576279,22938,0.382228613,0.596117901,14876,Trump,Republican,Romney,Republican,No
27173,Yellow Medicine County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10109,49.1,94.1,0.4,18.1,759.1,52510,"[ 8,11)","[ 8,10)",27173,1524,3382,5253,0.290119931,0.643822578,1858,0.456735223,0.519918473,341,Trump,Republican,Romney,Republican,No
29001,Adair County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",25602,52,94.3,1.6,16.7,567.32,34733,"[ 8,11)","[ 8,10)",29001,3495,6019,10137,0.344776561,0.593765414,2524,0.416757237,0.558047624,1430,Trump,Republican,Romney,Republican,No
29003,Andrew County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",17379,50.6,96.9,0.8,23.3,432.7,54336,"[ 5, 8)","[ 7, 8)",29003,2045,6665,9140,0.223741794,0.729212254,4620,0.318926078,0.656994943,2808,Trump,Republican,Romney,Republican,No
29005,Atchison County,MO,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5382,50.4,97.8,0.6,18.1,547.3,44426,"[ 0, 5)","[ 0, 4)",29005,541,2059,2723,0.198677929,0.756151304,1518,0.279069767,0.702104097,1146,Trump,Republican,Romney,Republican,No
29007,Audrain County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",25887,54.6,90.3,6.9,21.1,692.24,43013,"[ 8,11)","[ 8,10)",29007,2567,6981,10043,0.255600916,0.695111023,4414,0.355542157,0.621646066,2648,Trump,Republican,Romney,Republican,No
29009,Barry County,MO,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",35662,50.3,95.1,0.5,22.4,778.25,38710,"[ 8,11)","[10,12)",29009,2710,11427,14604,0.185565598,0.782456861,8717,0.265609155,0.712154136,6165,Trump,Republican,Romney,Republican,No
29011,Barton County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12057,50.9,95,0.5,19.3,591.92,40580,"[ 8,11)","[ 8,10)",29011,795,4958,5932,0.134018881,0.835805799,4163,0.214410024,0.768534633,3184,Trump,Republican,Romney,Republican,No
29013,Bates County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",16584,50.7,96.6,1.1,28.5,836.69,38579,"[ 8,11)","[ 8,10)",29013,1617,6000,8021,0.201595811,0.748036404,4383,0.329043881,0.645991507,2463,Trump,Republican,Romney,Republican,No
29015,Benton County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",18806,49.9,97.1,0.4,29,704.06,32951,"[11,54]","[12,54]",29015,2024,7212,9584,0.211185309,0.752504174,5188,0.31942776,0.66277165,3144,Trump,Republican,Romney,Republican,No
29017,Bollinger County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12394,50,97.6,0.4,34.2,617.91,37716,"[ 8,11)","[ 8,10)",29017,705,4827,5669,0.124360557,0.851472923,4122,0.222364803,0.750504125,2881,Trump,Republican,Romney,Republican,No
29019,Boone County,MO,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",172717,51.6,83.1,9.4,18.2,685.41,48627,"[ 5, 8)","[ 4, 7)",29019,41072,36146,83312,0.492990205,0.433863069,4926,0.501689871,0.470931699,2439,Clinton,Democrat,Obama,Democrat,No
29021,Buchanan County,MO,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",89486,49.7,90,5.9,17.4,408.03,44363,"[ 5, 8)","[ 7, 8)",29021,12010,21315,35563,0.337710542,0.599358884,9305,0.444197573,0.531533071,3066,Trump,Republican,Romney,Republican,No
29023,Butler County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",42972,51.3,90.8,5.5,16.9,694.67,34969,"[11,54]","[10,12)",29023,3036,13647,17232,0.176183844,0.791956825,10611,0.258333827,0.725205755,7885,Trump,Republican,Romney,Republican,No
29025,Caldwell County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9034,49.6,96.9,0.6,32.9,426.39,41169,"[11,54]","[12,54]",29025,837,3231,4309,0.194244604,0.749825946,2394,0.314792616,0.653080796,1411,Trump,Republican,Romney,Republican,No
29027,Callaway County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",44750,48.9,92.3,4.5,21.3,834.58,47964,"[ 8,11)","[10,12)",29027,4988,13052,19127,0.260783186,0.682386156,8064,0.333004169,0.644173799,5672,Trump,Republican,Romney,Republican,No
29029,Camden County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",44021,50.6,96.9,0.6,21.1,655.92,43458,"[ 8,11)","[ 8,10)",29029,4706,16721,22182,0.212153999,0.753809395,12015,0.294321393,0.687676602,8631,Trump,Republican,Romney,Republican,No
29031,Cape Girardeau County,MO,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",78043,51.7,88.9,7.7,18.6,578.54,46516,"[ 5, 8)","[ 7, 8)",29031,8468,26939,36875,0.229640678,0.730549153,18471,0.272286387,0.710445167,15630,Trump,Republican,Romney,Republican,No
29033,Carroll County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",9043,51.3,95.7,2.1,24.4,694.62,46002,"[11,54]","[10,12)",29033,745,3480,4361,0.170832378,0.797982114,2735,0.268122677,0.713754647,1918,Trump,Republican,Romney,Republican,No
29035,Carter County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",6258,51.4,96.3,0.4,23.5,507.36,30962,"[11,54]","[12,54]",29035,436,2323,2842,0.153413089,0.817382125,1887,0.269381922,0.706680957,1224,Trump,Republican,Romney,Republican,No
29037,Cass County,MO,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",100889,51,92.6,4,27.8,696.84,60350,"[ 8,11)","[ 8,10)",29037,14816,33006,50715,0.292142364,0.650813369,18190,0.348455421,0.631979228,13868,Trump,Republican,Romney,Republican,No
29039,Cedar County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13952,50.2,97,0.3,25.1,474.48,30302,"[11,54]","[12,54]",29039,1010,5019,6278,0.160879261,0.79945842600000006,4009,0.254178388,0.723978157,2839,Trump,Republican,Romney,Republican,No
29041,Chariton County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",7694,50.7,96.3,2.4,21.9,751.18,39385,"[ 0, 5)","[ 0, 4)",29041,888,2948,3962,0.224129228,0.744068652,2060,0.350431824,0.628631248,1063,Trump,Republican,Romney,Republican,No
29043,Christian County,MO,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",82101,51.2,96.1,0.7,25.6,562.65,52838,"[ 8,11)","[ 8,10)",29043,8505,30941,41394,0.20546456,0.74747548,22436,0.258458052,0.723677277,17656,Trump,Republican,Romney,Republican,No
29045,Clark County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",6917,49.6,98,0.3,25.3,504.69,40204,"[11,54]","[12,54]",29045,724,2458,3316,0.218335344,0.741254524,1734,0.433488372,0.536434109,332,Trump,Republican,Romney,Republican,No
29047,Clay County,MO,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",233682,51,88.5,5.8,23,397.3,60936,"[ 8,11)","[ 8,10)",29047,45182,57328,109237,0.413614435,0.524803867,12146,0.448015929,0.532223961,8881,Trump,Republican,Romney,Republican,No
29049,Clinton County,MO,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",20299,49.5,95.7,1.6,27.2,418.96,53826,"[ 5, 8)","[ 7, 8)",29049,2572,7058,10197,0.252231048,0.692164362,4486,0.374872838,0.600610376,2219,Trump,Republican,Romney,Republican,No
29051,Cole County,MO,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",76557,49.5,84.7,11.7,16.9,393.75,53931,"[ 5, 8)","[ 7, 8)",29051,10907,24610,37261,0.292718929,0.660476101,13703,0.323897674,0.660801986,12485,Trump,Republican,Romney,Republican,No
29053,Cooper County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",17585,47.5,89.8,7.1,22.5,564.77,45992,"[ 8,11)","[ 8,10)",29053,1932,5623,7976,0.24222668,0.70498997,3691,0.329383571,0.65064572,2413,Trump,Republican,Romney,Republican,No
29055,Crawford County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",24650,50.5,97.5,0.4,28.6,742.52,35897,"[ 8,11)","[ 8,10)",29055,1824,7724,9920,0.183870968,0.778629032,5900,0.308069736,0.671677628,3483,Trump,Republican,Romney,Republican,No
29057,Dade County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7628,49.4,95.7,0.5,24.9,490.01,35483,"[11,54]","[10,12)",29057,637,3184,3951,0.161225006,0.805871931,2547,0.241016427,0.743069815,1956,Trump,Republican,Romney,Republican,No
29059,Dallas County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16389,50.1,96.7,0.3,31,540.77,40120,"[11,54]","[10,12)",29059,1271,5895,7440,0.170833333,0.79233871,4624,0.291523561,0.68580849,2870,Trump,Republican,Romney,Republican,No
29061,Daviess County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",8297,49.7,97.6,0.6,28.9,563.24,42393,"[ 8,11)","[10,12)",29061,730,2763,3689,0.197885606,0.748983464,2033,0.320045558,0.64977221,1158,Trump,Republican,Romney,Republican,No
29063,DeKalb County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",12692,37.1,86.6,11.4,23.7,421.36,44092,"[ 8,11)","[ 8,10)",29063,824,3540,4590,0.179520697,0.77124183,2716,0.274482759,0.702528736,1862,Trump,Republican,Romney,Republican,No
29065,Dent County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",15655,50.3,96.1,0.6,24.1,752.79,36311,"[11,54]","[10,12)",29065,978,5599,6778,0.144290351,0.826054883,4621,0.238597019,0.735059461,3298,Trump,Republican,Romney,Republican,No
29067,Douglas County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",13546,50.5,96.7,0.4,30.7,813.63,32130,"[11,54]","[10,12)",29067,984,5486,6664,0.147659064,0.823229292,4502,0.260677242,0.709121415,2940,Trump,Republican,Romney,Republican,No
29069,Dunklin County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",31344,52,87.1,10.4,20.1,541.07,31304,"[ 8,11)","[10,12)",29069,2360,8026,10574,0.223188954,0.759031587,5666,0.341346605,0.643158982,3214,Trump,Republican,Romney,Republican,No
29071,Franklin County,MO,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",102084,50.4,96.9,1,27.9,922.68,48857,"[ 8,11)","[10,12)",29071,12339,35420,50045,0.246558098,0.707763013,23081,0.349859361,0.628497198,12977,Trump,Republican,Romney,Republican,No
29073,Gasconade County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14866,50.8,97.7,0.3,27.1,517.8,41392,"[ 8,11)","[ 8,10)",29073,1519,5670,7444,0.204056959,0.761687265,4151,0.294224839,0.686150827,2796,Trump,Republican,Romney,Republican,No
29075,Gentry County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",6826,51.4,98.1,0.5,20.5,491.42,39192,"[ 8,11)","[10,12)",29075,605,2304,3033,0.19947247,0.759643917,1699,0.312645979,0.662662663,1049,Trump,Republican,Romney,Republican,No
29077,Greene County,MO,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",285865,51.2,91.5,3.2,19,675.3,40337,"[ 5, 8)","[ 7, 8)",29077,42400,77387,127609,0.332264966,0.606438417,34987,0.367163062,0.611163731,30656,Trump,Republican,Romney,Republican,No
29079,Grundy County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",10197,52.3,97,0.8,20.3,435.28,37964,"[ 5, 8)","[ 7, 8)",29079,780,3462,4413,0.17675051,0.78450034,2682,0.277091907,0.692729767,1818,Trump,Republican,Romney,Republican,No
29081,Harrison County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",8639,50,97.4,0.4,21.2,722.5,37739,"[ 8,11)","[ 8,10)",29081,574,2965,3682,0.155893536,0.805268876,2391,0.266305819,0.71014885,1640,Trump,Republican,Romney,Republican,No
29083,Henry County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",22028,51,96.2,1.2,23,696.95,39839,"[11,54]","[12,54]",29083,2356,7072,9855,0.239066464,0.717605277,4716,0.356091295,0.615453018,2625,Trump,Republican,Romney,Republican,No
29085,Hickory County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9219,51.4,96.8,0.4,32.6,399.09,29325,"[11,54]","[12,54]",29085,1016,3539,4717,0.215391138,0.750264999,2523,0.370299145,0.605769231,1102,Trump,Republican,Romney,Republican,No
29087,Holt County,MO,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",4516,51.1,97.5,0.2,20.3,462.69,42979,"[ 0, 5)","[ 0, 4)",29087,346,1926,2348,0.147359455,0.820272572,1580,0.238528139,0.746753247,1174,Trump,Republican,Romney,Republican,No
29089,Howard County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",10159,50.3,91.9,5.3,24.5,463.85,42747,"[ 5, 8)","[ 7, 8)",29089,1279,3277,4851,0.263656978,0.675530818,1998,0.354248097,0.619625591,1290,Trump,Republican,Romney,Republican,No
29091,Howell County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",40173,51.1,96.5,0.5,19.6,927.25,32533,"[11,54]","[12,54]",29091,2880,13888,17415,0.165374677,0.797473442,11008,0.268832997,0.706260327,7148,Trump,Republican,Romney,Republican,No
29093,Iron County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",10267,50.7,95.9,1.6,24.7,550.26,36387,"[ 8,11)","[10,12)",29093,933,3173,4260,0.219014085,0.744835681,2240,0.414041181,0.558670305,583,Trump,Republican,Romney,Republican,No
29095,Jackson County,MO,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[15.0,25.0)",683191,51.6,70.5,24,22.8,604.46,47015,"[ 5, 8)","[ 7, 8)",29095,163723,114777,294063,0.556761646,0.39031432,48946,0.586924075,0.397227998,58209,Clinton,Democrat,Obama,Democrat,No
29097,Jasper County,MO,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",117543,51,91.5,2.3,18.4,638.49,40399,"[ 8,11)","[ 8,10)",29097,10565,35058,48179,0.219286411,0.727661429,24493,0.283281357,0.693274058,18537,Trump,Republican,Romney,Republican,No
29099,Jefferson County,MO,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",222716,50.3,96.6,1,30.1,656.63,54845,"[ 8,11)","[ 8,10)",29099,31546,68973,105969,0.297690834,0.650879031,37427,0.425865407,0.552928401,12403,Trump,Republican,Romney,Republican,No
29101,Johnson County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",54362,48.8,89.7,4.7,22.7,829.28,47223,"[ 8,11)","[ 8,10)",29101,5924,13702,21087,0.28093138,0.649784227,7778,0.364792153,0.607113947,5089,Trump,Republican,Romney,Republican,No
29103,Knox County,MO,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4000,50.5,97.7,0.5,21.1,504.01,34481,"[ 0, 5)","[ 0, 4)",29103,379,1413,1867,0.202999464,0.756829138,1034,0.35666837,0.615738375,507,Trump,Republican,Romney,Republican,No
29105,Laclede County,MO,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",35439,50.7,96,0.8,21.6,764.72,39013,"[ 8,11)","[ 8,10)",29105,2543,12834,15959,0.159345824,0.804185726,10291,0.266454007,0.711802617,6841,Trump,Republican,Romney,Republican,No
29107,Lafayette County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",32688,50.5,94.6,2.3,26.5,628.43,50527,"[ 5, 8)","[ 4, 7)",29107,4047,10977,15815,0.255896301,0.694087891,6930,0.357912074,0.620803243,4150,Trump,Republican,Romney,Republican,No
29109,Lawrence County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",38023,50.6,96.2,0.5,21.6,611.74,39334,"[ 8,11)","[10,12)",29109,2898,13084,16674,0.173803526,0.784694734,10186,0.25488951,0.72498095,7403,Trump,Republican,Romney,Republican,No
29111,Lewis County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",10138,49.8,94.4,3.4,24.1,505.04,42071,"[ 0, 5)","[ 0, 4)",29111,933,3343,4452,0.209568733,0.750898473,2410,0.352267415,0.625759701,1170,Trump,Republican,Romney,Republican,No
29113,Lincoln County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",54249,49.9,95.5,2,34.1,626.56,52835,"[ 8,11)","[10,12)",29113,5561,18111,24857,0.223719677,0.728607636,12550,0.341427878,0.632699015,6597,Trump,Republican,Romney,Republican,No
29115,Linn County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12311,51.6,97.3,0.8,17.7,615.56,38250,"[ 8,11)","[10,12)",29115,1239,4084,5572,0.222361809,0.732950467,2845,0.36746879,0.602677764,1300,Trump,Republican,Romney,Republican,No
29117,Livingston County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",15053,55.1,94.8,2.8,16.4,532.33,40116,"[ 8,11)","[ 8,10)",29117,1265,4879,6408,0.197409488,0.76139201,3614,0.314833168,0.661711265,2100,Trump,Republican,Romney,Republican,No
29119,McDonald County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",22800,49.5,89.5,1.5,27.1,539.48,37997,"[11,54]","[10,12)",29119,1329,6599,8233,0.161423539,0.801530426,5270,0.245618524,0.728412434,3774,Trump,Republican,Romney,Republican,No
29121,Macon County,MO,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",15479,50.8,94.9,2.4,20.8,801.23,38443,"[11,54]","[12,54]",29121,1518,5794,7579,0.200290276,0.764480802,4276,0.32253108,0.656516273,2391,Trump,Republican,Romney,Republican,No
29123,Madison County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12368,50.8,97.2,0.5,25.7,494.39,35870,"[11,54]","[10,12)",29123,1005,4102,5318,0.18898082,0.77134261,3097,0.322109533,0.654563895,1639,Trump,Republican,Romney,Republican,No
29125,Maries County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9013,50,97.5,0.4,28.2,526.98,42566,"[11,54]","[12,54]",29125,794,3559,4498,0.176522899,0.791240551,2765,0.286249449,0.697443808,1866,Trump,Republican,Romney,Republican,No
29127,Marion County,MO,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",28920,51.8,91.7,5.2,19.5,436.92,42046,"[ 5, 8)","[ 7, 8)",29127,2993,9418,12902,0.231979538,0.729964347,6425,0.331634331,0.65159487,3892,Trump,Republican,Romney,Republican,No
29129,Mercer County,MO,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3719,49.9,97.6,0.2,21.1,453.84,40272,"[11,54]","[12,54]",29129,216,1486,1739,0.124209316,0.854514089,1270,0.213293051,0.758308157,902,Trump,Republican,Romney,Republican,No
29131,Miller County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",25141,50.3,96.5,0.6,28.8,592.6,35507,"[ 8,11)","[ 8,10)",29131,1750,9285,11414,0.153320484,0.81347468,7535,0.240584445,0.735003176,5448,Trump,Republican,Romney,Republican,No
29133,Mississippi County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",14232,46.5,74,24.4,18.6,411.58,29787,"[ 5, 8)","[ 7, 8)",29133,1458,3600,5165,0.282284608,0.696999032,2142,0.377592517,0.609190728,1139,Trump,Republican,Romney,Republican,No
29135,Moniteau County,MO,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",15856,47,94,3.9,25.8,415.03,47118,"[ 0, 5)","[ 4, 7)",29135,1237,5344,6808,0.181698002,0.784958872,4107,0.24961192200000001,0.730052779,3095,Trump,Republican,Romney,Republican,No
29137,Monroe County,MO,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",8707,49.7,94.9,2.8,25.9,647.65,40657,"[11,54]","[10,12)",29137,853,3159,4147,0.205690861,0.761755486,2306,0.344589598,0.631994084,1166,Trump,Republican,Romney,Republican,No
